timestamp,value
2018-05-10 10:00:00,19.087
2018-05-10 11:00:00,19.183
2018-05-10 12:00:00,19.4
2018-05-10 13:00:00,19.942
2018-05-10 14:00:00,20.113
2018-05-10 15:00:00,20.681
2018-05-10 16:00:00,21.106
2018-05-10 17:00:00,21.545
2018-05-10 18:00:00,21.715
2018-05-10 19:00:00,20.785
2018-05-10 20:00:00,20.436
2018-05-10 21:00:00,20.18
2018-05-10 22:00:00,19.976
2018-05-10 23:00:00,19.89
2018-05-11 00:00:00,19.75
2018-05-11 01:00:00,19.634
2018-05-11 02:00:00,19.531
2018-05-11 03:00:00,19.447
2018-05-11 04:00:00,19.356
2018-05-11 05:00:00,19.28
2018-05-11 06:00:00,19.193
2018-05-11 07:00:00,19.13
2018-05-11 08:00:00,19.075
2018-05-11 09:00:00,19.016
2018-05-11 10:00:00,19.197
2018-05-11 11:00:00,19.82
2018-05-11 12:00:00,20.078
2018-05-11 13:00:00,20.337
2018-05-11 14:00:00,20.151
2018-05-11 15:00:00,20.279
2018-05-11 16:00:00,20.684
2018-05-11 17:00:00,21.681
2018-05-11 18:00:00,22.894
2018-05-11 19:00:00,22.31
2018-05-11 20:00:00,21.751
2018-05-11 21:00:00,21.217
2018-05-11 22:00:00,20.915
2018-05-11 23:00:00,20.677
2018-05-12 00:00:00,20.471
2018-05-12 01:00:00,20.296
2018-05-12 02:00:00,20.157
2018-05-12 03:00:00,20.026
2018-05-12 04:00:00,19.92
2018-05-12 05:00:00,19.823
2018-05-12 06:00:00,19.746
2018-05-12 07:00:00,19.7
2018-05-12 08:00:00,19.704
2018-05-12 09:00:00,19.797
2018-05-12 10:00:00,19.92
2018-05-12 11:00:00,19.94
2018-05-12 12:00:00,19.99
2018-05-12 13:00:00,20.082
2018-05-12 14:00:00,20.728
2018-05-12 15:00:00,20.423
2018-05-12 16:00:00,21.068
2018-05-12 17:00:00,21.885
2018-05-12 18:00:00,22.898
2018-05-12 19:00:00,22.34
2018-05-12 20:00:00,21.919
2018-05-12 21:00:00,21.453
2018-05-12 22:00:00,21.107
2018-05-12 23:00:00,20.902
2018-05-13 00:00:00,20.727
2018-05-13 01:00:00,20.581
2018-05-13 02:00:00,20.467
2018-05-13 03:00:00,20.343
2018-05-13 04:00:00,20.231
2018-05-13 05:00:00,20.122
2018-05-13 06:00:00,20.043
2018-05-13 07:00:00,19.963
2018-05-13 08:00:00,19.94
2018-05-13 09:00:00,19.995
2018-05-13 10:00:00,20.078
2018-05-13 11:00:00,20.09
2018-05-13 12:00:00,20.097
2018-05-13 13:00:00,20.094
2018-05-13 14:00:00,20.214
2018-05-13 15:00:00,20.626
2018-05-13 16:00:00,21.296
2018-05-13 17:00:00,22.055
2018-05-13 18:00:00,23.307
2018-05-13 19:00:00,22.888
2018-05-13 20:00:00,22.508
2018-05-13 21:00:00,21.975
2018-05-13 22:00:00,21.565
2018-05-13 23:00:00,21.333
2018-05-14 00:00:00,21.149
2018-05-14 01:00:00,21.01
2018-05-14 02:00:00,20.889
2018-05-14 03:00:00,20.768
2018-05-14 04:00:00,20.665
2018-05-14 05:00:00,20.578
2018-05-14 06:00:00,20.503
2018-05-14 07:00:00,20.48
2018-05-14 08:00:00,20.428
2018-05-14 09:00:00,20.355
2018-05-14 10:00:00,20.528
2018-05-14 11:00:00,20.626
2018-05-14 12:00:00,20.665
2018-05-14 13:00:00,20.712
2018-05-14 14:00:00,20.883
2018-05-14 15:00:00,21.202
2018-05-14 16:00:00,21.744
2018-05-14 17:00:00,22.512
2018-05-14 18:00:00,23.449
2018-05-14 19:00:00,23.03
2018-05-14 20:00:00,23.345
2018-05-14 21:00:00,23.399
2018-05-14 22:00:00,22.67
2018-05-14 23:00:00,22.163
2018-05-15 00:00:00,21.926
2018-05-15 01:00:00,21.696
2018-05-15 02:00:00,21.432
2018-05-15 03:00:00,21.154
2018-05-15 04:00:00,20.851
2018-05-15 05:00:00,20.538
2018-05-15 06:00:00,20.274
2018-05-15 07:00:00,20.063
2018-05-15 08:00:00,20.238
2018-05-15 09:00:00,21.149
2018-05-15 10:00:00,20.923
2018-05-15 11:00:00,21.727
2018-05-15 12:00:00,21.666
2018-05-15 13:00:00,21.67
2018-05-15 14:00:00,21.552
2018-05-15 15:00:00,22.025
2018-05-15 16:00:00,22.463
2018-05-15 17:00:00,23.161
2018-05-15 18:00:00,24.212
2018-05-15 19:00:00,23.784
2018-05-15 20:00:00,23.346
2018-05-15 21:00:00,22.804
2018-05-15 22:00:00,22.457
2018-05-15 23:00:00,22.279
2018-05-16 00:00:00,22.134
2018-05-16 01:00:00,21.994
2018-05-16 02:00:00,21.839
2018-05-16 03:00:00,21.729
2018-05-16 04:00:00,21.625
2018-05-16 05:00:00,21.532
2018-05-16 06:00:00,21.423
2018-05-16 07:00:00,21.358
2018-05-16 08:00:00,21.293
2018-05-16 09:00:00,21.249
2018-05-16 10:00:00,21.237
2018-05-16 11:00:00,21.633
2018-05-16 12:00:00,21.478
2018-05-16 13:00:00,22.204
2018-05-16 14:00:00,22.234
2018-05-16 15:00:00,22.676
2018-05-16 16:00:00,22.936
2018-05-16 17:00:00,23.433
2018-05-16 18:00:00,23.965
2018-05-16 19:00:00,23.855
2018-05-16 20:00:00,23.467
2018-05-16 21:00:00,22.948
2018-05-16 22:00:00,22.503
2018-05-16 23:00:00,22.269
2018-05-17 00:00:00,22.073
2018-05-17 01:00:00,21.913
2018-05-17 02:00:00,21.764
2018-05-17 03:00:00,21.621
2018-05-17 04:00:00,21.488
2018-05-17 05:00:00,21.362
2018-05-17 06:00:00,21.259
2018-05-17 07:00:00,21.201
2018-05-17 08:00:00,21.19
2018-05-17 09:00:00,21.19
2018-05-17 10:00:00,21.291
2018-05-17 11:00:00,21.29
2018-05-17 12:00:00,21.543
2018-05-17 13:00:00,21.998
2018-05-17 14:00:00,22.061
2018-05-17 15:00:00,22.456
2018-05-17 16:00:00,22.733
2018-05-17 17:00:00,23.271
2018-05-17 18:00:00,24.667
2018-05-17 19:00:00,23.061
2018-05-17 20:00:00,24.15
2018-05-17 21:00:00,24.1
2018-05-17 22:00:00,22.969
2018-05-17 23:00:00,22.416
2018-05-18 00:00:00,22.016
2018-05-18 01:00:00,21.703
2018-05-18 02:00:00,21.446
2018-05-18 03:00:00,21.232
2018-05-18 04:00:00,20.969
2018-05-18 05:00:00,20.739
2018-05-18 06:00:00,20.59
2018-05-18 07:00:00,20.551
2018-05-18 08:00:00,20.684
2018-05-18 09:00:00,20.858
2018-05-18 10:00:00,21.083
2018-05-18 11:00:00,21.831
2018-05-18 12:00:00,21.542
2018-05-18 13:00:00,21.337
2018-05-18 14:00:00,21.908
2018-05-18 15:00:00,22.182
2018-05-18 16:00:00,22.718
2018-05-18 17:00:00,23.426
2018-05-18 18:00:00,24.348
2018-05-18 19:00:00,23.921
2018-05-18 20:00:00,23.175
2018-05-18 21:00:00,22.773
2018-05-18 22:00:00,22.547
2018-05-18 23:00:00,22.36
2018-05-19 00:00:00,22.141
2018-05-19 01:00:00,21.981
2018-05-19 02:00:00,21.936
2018-05-19 03:00:00,21.831
2018-05-19 04:00:00,21.675
2018-05-19 05:00:00,21.605
2018-05-19 06:00:00,21.433
2018-05-19 07:00:00,21.38
2018-05-19 08:00:00,21.407
2018-05-19 09:00:00,21.46
2018-05-19 10:00:00,21.636
2018-05-19 11:00:00,21.876
2018-05-19 12:00:00,21.96
2018-05-19 13:00:00,21.776
2018-05-19 14:00:00,21.629
2018-05-19 15:00:00,21.567
2018-05-19 16:00:00,21.715
2018-05-19 17:00:00,22.466
2018-05-19 18:00:00,23.038
2018-05-19 19:00:00,22.822
2018-05-19 20:00:00,22.767
2018-05-19 21:00:00,22.327
2018-05-19 22:00:00,22.082
2018-05-19 23:00:00,21.933
2018-05-20 00:00:00,21.803
2018-05-20 01:00:00,21.698
2018-05-20 02:00:00,21.605
2018-05-20 03:00:00,21.539
2018-05-20 04:00:00,21.458
2018-05-20 05:00:00,21.399
2018-05-20 06:00:00,21.308
2018-05-20 07:00:00,21.314
2018-05-20 08:00:00,21.366
2018-05-20 09:00:00,21.502
2018-05-20 10:00:00,21.677
2018-05-20 11:00:00,21.796
2018-05-20 12:00:00,21.878
2018-05-20 13:00:00,21.976
2018-05-20 14:00:00,22.201
2018-05-20 15:00:00,22.569
2018-05-20 16:00:00,22.424
2018-05-20 17:00:00,22.88
2018-05-20 18:00:00,22.707
2018-05-20 19:00:00,22.522
2018-05-20 20:00:00,22.798
2018-05-20 21:00:00,22.469
2018-05-20 22:00:00,22.379
2018-05-20 23:00:00,22.313
2018-05-21 00:00:00,22.266
2018-05-21 01:00:00,22.224
2018-05-21 02:00:00,22.172
2018-05-21 03:00:00,22.144
2018-05-21 04:00:00,22.109
2018-05-21 05:00:00,22.09
2018-05-21 06:00:00,22.095
2018-05-21 07:00:00,22.128
2018-05-21 08:00:00,22.176
2018-05-21 09:00:00,22.299
2018-05-21 10:00:00,21.755
2018-05-21 11:00:00,22.287
2018-05-21 12:00:00,22.245
2018-05-21 13:00:00,22.161
2018-05-21 14:00:00,22.118
2018-05-21 15:00:00,22.163
2018-05-21 16:00:00,22.597
2018-05-21 17:00:00,22.901
2018-05-21 18:00:00,22.73
2018-05-21 19:00:00,22.605
2018-05-21 20:00:00,22.507
2018-05-21 21:00:00,22.434
2018-05-21 22:00:00,22.313
2018-05-21 23:00:00,22.238
2018-05-22 00:00:00,22.15
2018-05-22 01:00:00,22.079
2018-05-22 02:00:00,22.0
2018-05-22 03:00:00,21.91
2018-05-22 04:00:00,21.808
2018-05-22 05:00:00,21.726
2018-05-22 06:00:00,21.654
2018-05-22 07:00:00,21.609
2018-05-22 08:00:00,21.638
2018-05-22 09:00:00,22.464
2018-05-22 10:00:00,22.403
2018-05-22 11:00:00,23.135
2018-05-22 12:00:00,22.734
2018-05-22 13:00:00,22.701
2018-05-22 14:00:00,22.269
2018-05-22 15:00:00,22.719
2018-05-22 16:00:00,23.383
2018-05-22 17:00:00,24.087
2018-05-22 18:00:00,23.814
2018-05-22 19:00:00,24.126
2018-05-22 20:00:00,23.68
2018-05-22 21:00:00,23.486
2018-05-22 22:00:00,23.281
2018-05-22 23:00:00,23.164
2018-05-23 00:00:00,23.037
2018-05-23 01:00:00,22.914
2018-05-23 02:00:00,22.781
2018-05-23 03:00:00,22.695
2018-05-23 04:00:00,22.59
2018-05-23 05:00:00,22.497
2018-05-23 06:00:00,22.43
2018-05-23 07:00:00,22.381
2018-05-23 08:00:00,22.36
2018-05-23 09:00:00,22.327
2018-05-23 10:00:00,22.456
2018-05-23 11:00:00,22.545
2018-05-23 12:00:00,21.656
2018-05-23 13:00:00,21.672
2018-05-23 14:00:00,22.453
2018-05-23 15:00:00,23.006
2018-05-23 16:00:00,24.147
2018-05-23 17:00:00,24.722
2018-05-23 18:00:00,25.779
2018-05-23 19:00:00,25.77
2018-05-23 20:00:00,25.259
2018-05-23 21:00:00,24.47
2018-05-23 22:00:00,24.167
2018-05-23 23:00:00,24.002
2018-05-24 00:00:00,23.888
2018-05-24 01:00:00,23.794
2018-05-24 02:00:00,23.728
2018-05-24 03:00:00,23.669
2018-05-24 04:00:00,23.611
2018-05-24 05:00:00,23.56
2018-05-24 06:00:00,23.533
2018-05-24 07:00:00,23.565
2018-05-24 08:00:00,23.593
2018-05-24 09:00:00,23.677
2018-05-24 10:00:00,23.82
2018-05-24 11:00:00,23.949
2018-05-24 12:00:00,24.312
2018-05-24 13:00:00,24.64
2018-05-24 14:00:00,24.639
2018-05-24 15:00:00,25.232
2018-05-24 16:00:00,25.375
2018-05-24 17:00:00,25.716
2018-05-24 18:00:00,26.659
2018-05-24 19:00:00,26.247
2018-05-24 20:00:00,25.617
2018-05-24 21:00:00,25.366
2018-05-24 22:00:00,25.19
2018-05-24 23:00:00,25.082
2018-05-25 00:00:00,24.951
2018-05-25 01:00:00,24.863
2018-05-25 02:00:00,24.791
2018-05-25 03:00:00,24.724
2018-05-25 04:00:00,24.667
2018-05-25 05:00:00,24.616
2018-05-25 06:00:00,24.567
2018-05-25 07:00:00,24.525
2018-05-25 08:00:00,24.493
2018-05-25 09:00:00,24.493
2018-05-25 10:00:00,23.609
2018-05-25 11:00:00,22.156
2018-05-25 12:00:00,22.947
2018-05-25 13:00:00,24.042
2018-05-25 14:00:00,23.868
2018-05-25 15:00:00,24.068
2018-05-25 16:00:00,23.051
2018-05-25 17:00:00,23.604
2018-05-25 18:00:00,23.679
2018-05-25 19:00:00,23.68
2018-05-25 20:00:00,23.68
2018-05-25 21:00:00,23.68
2018-05-25 22:00:00,23.68
2018-05-25 23:00:00,23.68
2018-05-26 00:00:00,23.68
2018-05-26 01:00:00,23.68
2018-05-26 02:00:00,23.68
2018-05-26 03:00:00,23.084
2018-05-26 04:00:00,22.996
2018-05-26 05:00:00,22.885
2018-05-26 06:00:00,22.78
2018-05-26 07:00:00,22.725
2018-05-26 08:00:00,22.481
2018-05-26 09:00:00,22.358
2018-05-26 10:00:00,22.33
2018-05-26 11:00:00,22.325
2018-05-26 12:00:00,22.376
2018-05-26 13:00:00,22.42
2018-05-26 14:00:00,22.417
2018-05-26 15:00:00,22.371
2018-05-26 16:00:00,22.385
2018-05-26 17:00:00,22.558
2018-05-26 18:00:00,22.557
2018-05-26 19:00:00,22.438
2018-05-26 20:00:00,22.315
2018-05-26 21:00:00,22.464
2018-05-26 22:00:00,22.131
2018-05-26 23:00:00,21.984
2018-05-27 00:00:00,21.86
2018-05-27 01:00:00,21.746
2018-05-27 02:00:00,21.637
2018-05-27 03:00:00,21.534
2018-05-27 04:00:00,21.415
2018-05-27 05:00:00,21.326
2018-05-27 06:00:00,21.256
2018-05-27 07:00:00,21.219
2018-05-27 08:00:00,21.21
2018-05-27 09:00:00,21.288
2018-05-27 10:00:00,21.388
2018-05-27 11:00:00,21.421
2018-05-27 12:00:00,21.442
2018-05-27 13:00:00,21.498
2018-05-27 14:00:00,21.607
2018-05-27 15:00:00,21.806
2018-05-27 16:00:00,21.604
2018-05-27 17:00:00,22.08
2018-05-27 18:00:00,22.367
2018-05-27 19:00:00,22.148
2018-05-27 20:00:00,21.864
2018-05-27 21:00:00,21.715
2018-05-27 22:00:00,21.591
2018-05-27 23:00:00,21.494
2018-05-28 00:00:00,21.412
2018-05-28 01:00:00,21.343
2018-05-28 02:00:00,21.273
2018-05-28 03:00:00,21.212
2018-05-28 04:00:00,21.156
2018-05-28 05:00:00,21.115
2018-05-28 06:00:00,21.1
2018-05-28 07:00:00,21.095
2018-05-28 08:00:00,21.06
2018-05-28 09:00:00,21.001
2018-05-28 10:00:00,20.982
2018-05-28 11:00:00,21.06
2018-05-28 12:00:00,21.006
2018-05-28 13:00:00,20.982
2018-05-28 14:00:00,21.035
2018-05-28 15:00:00,21.114
2018-05-28 16:00:00,21.231
2018-05-28 17:00:00,21.435
2018-05-28 18:00:00,21.879
2018-05-28 19:00:00,22.341
2018-05-28 20:00:00,21.78
2018-05-28 21:00:00,21.452
2018-05-28 22:00:00,21.276
2018-05-28 23:00:00,21.142
2018-05-29 00:00:00,21.049
2018-05-29 01:00:00,20.952
2018-05-29 02:00:00,20.866
2018-05-29 03:00:00,20.773
2018-05-29 04:00:00,20.683
2018-05-29 05:00:00,20.612
2018-05-29 06:00:00,20.55
2018-05-29 07:00:00,20.53
2018-05-29 08:00:00,20.529
2018-05-29 09:00:00,20.589
2018-05-29 10:00:00,20.624
2018-05-29 11:00:00,20.664
2018-05-29 12:00:00,20.672
2018-05-29 13:00:00,20.732
2018-05-29 14:00:00,20.773
2018-05-29 15:00:00,20.785
2018-05-29 16:00:00,21.138
2018-05-29 17:00:00,21.487
2018-05-29 18:00:00,21.933
2018-05-29 19:00:00,22.08
2018-05-29 20:00:00,21.577
2018-05-29 21:00:00,21.243
2018-05-29 22:00:00,20.994
2018-05-29 23:00:00,20.831
2018-05-30 00:00:00,20.691
2018-05-30 01:00:00,20.568
2018-05-30 02:00:00,20.465
2018-05-30 03:00:00,20.366
2018-05-30 04:00:00,20.268
2018-05-30 05:00:00,20.189
2018-05-30 06:00:00,20.13
2018-05-30 07:00:00,20.105
2018-05-30 08:00:00,20.124
2018-05-30 09:00:00,20.209
2018-05-30 10:00:00,20.318
2018-05-30 11:00:00,20.325
2018-05-30 12:00:00,21.033
2018-05-30 13:00:00,21.187
2018-05-30 14:00:00,21.66
2018-05-30 15:00:00,21.57
2018-05-30 16:00:00,21.146
2018-05-30 17:00:00,20.89
2018-05-30 18:00:00,20.856
2018-05-30 19:00:00,20.713
2018-05-30 20:00:00,20.769
2018-05-30 21:00:00,20.597
2018-05-30 22:00:00,20.49
2018-05-30 23:00:00,20.395
2018-05-31 00:00:00,20.326
2018-05-31 01:00:00,20.267
2018-05-31 02:00:00,20.229
2018-05-31 03:00:00,20.2
2018-05-31 04:00:00,20.144
2018-05-31 05:00:00,20.105
2018-05-31 06:00:00,20.093
2018-05-31 07:00:00,20.08
2018-05-31 08:00:00,20.094
2018-05-31 09:00:00,20.165
2018-05-31 10:00:00,20.132
2018-05-31 11:00:00,20.209
2018-05-31 12:00:00,20.31
2018-05-31 13:00:00,20.71
2018-05-31 14:00:00,20.847
2018-05-31 15:00:00,20.843
2018-05-31 16:00:00,20.713
2018-05-31 17:00:00,21.156
2018-05-31 18:00:00,22.156
2018-05-31 19:00:00,22.5
2018-05-31 20:00:00,21.966
2018-05-31 21:00:00,21.672
2018-05-31 22:00:00,21.207
2018-05-31 23:00:00,21.005
2018-06-01 00:00:00,20.863
2018-06-01 01:00:00,20.741
2018-06-01 02:00:00,20.635
2018-06-01 03:00:00,20.533
2018-06-01 04:00:00,20.432
2018-06-01 05:00:00,20.342
2018-06-01 06:00:00,20.28
2018-06-01 07:00:00,20.24
2018-06-01 08:00:00,20.242
2018-06-01 09:00:00,20.503
2018-06-01 10:00:00,20.688
2018-06-01 11:00:00,20.817
2018-06-01 12:00:00,20.69
2018-06-01 13:00:00,20.614
2018-06-01 14:00:00,20.7
2018-06-01 15:00:00,20.7
2018-06-01 16:00:00,20.725
2018-06-01 17:00:00,20.918
2018-06-01 18:00:00,20.711
2018-06-01 19:00:00,20.572
2018-06-01 20:00:00,20.479
2018-06-01 21:00:00,20.464
2018-06-01 22:00:00,20.266
2018-06-01 23:00:00,20.165
2018-06-02 00:00:00,20.068
2018-06-02 01:00:00,19.947
2018-06-02 02:00:00,19.92
2018-06-02 03:00:00,19.826
2018-06-02 04:00:00,19.749
2018-06-02 05:00:00,19.67
2018-06-02 06:00:00,19.61
2018-06-02 07:00:00,19.592
2018-06-02 08:00:00,19.618
2018-06-02 09:00:00,19.622
2018-06-02 10:00:00,19.589
2018-06-02 11:00:00,19.63
2018-06-02 12:00:00,19.67
2018-06-02 13:00:00,20.162
2018-06-02 14:00:00,20.124
2018-06-02 15:00:00,20.044
2018-06-02 16:00:00,19.987
2018-06-02 17:00:00,19.975
2018-06-02 18:00:00,19.928
2018-06-02 19:00:00,19.786
2018-06-02 20:00:00,19.712
2018-06-02 21:00:00,19.593
2018-06-02 22:00:00,19.478
2018-06-02 23:00:00,19.384
2018-06-03 00:00:00,19.36
2018-06-03 01:00:00,19.206
2018-06-03 02:00:00,19.132
2018-06-03 03:00:00,19.054
2018-06-03 04:00:00,18.988
2018-06-03 05:00:00,18.915
2018-06-03 06:00:00,18.861
2018-06-03 07:00:00,18.8
2018-06-03 08:00:00,18.784
2018-06-03 09:00:00,18.759
2018-06-03 10:00:00,18.744
2018-06-03 11:00:00,18.807
2018-06-03 12:00:00,18.844
2018-06-03 13:00:00,18.915
2018-06-03 14:00:00,18.973
2018-06-03 15:00:00,19.162
2018-06-03 16:00:00,19.505
2018-06-03 17:00:00,19.856
2018-06-03 18:00:00,21.0
2018-06-03 19:00:00,20.778
2018-06-03 20:00:00,21.181
2018-06-03 21:00:00,20.364
2018-06-03 22:00:00,19.927
2018-06-03 23:00:00,19.704
2018-06-04 00:00:00,19.528
2018-06-04 01:00:00,19.402
2018-06-04 02:00:00,19.297
2018-06-04 03:00:00,19.182
2018-06-04 04:00:00,19.084
2018-06-04 05:00:00,19.006
2018-06-04 06:00:00,18.948
2018-06-04 07:00:00,18.93
2018-06-04 08:00:00,18.944
2018-06-04 09:00:00,18.94
2018-06-04 10:00:00,18.943
2018-06-04 11:00:00,18.923
2018-06-04 12:00:00,19.058
2018-06-04 13:00:00,18.966
2018-06-04 14:00:00,19.201
2018-06-04 15:00:00,19.896
2018-06-04 16:00:00,19.512
2018-06-04 17:00:00,19.742
2018-06-04 18:00:00,19.466
2018-06-04 19:00:00,19.308
2018-06-04 20:00:00,19.224
2018-06-04 21:00:00,19.163
2018-06-04 22:00:00,19.093
2018-06-04 23:00:00,19.033
2018-06-05 00:00:00,18.986
2018-06-05 01:00:00,18.931
2018-06-05 02:00:00,18.895
2018-06-05 03:00:00,18.86
2018-06-05 04:00:00,18.817
2018-06-05 05:00:00,18.791
2018-06-05 06:00:00,18.8
2018-06-05 07:00:00,18.836
2018-06-05 08:00:00,18.904
2018-06-05 09:00:00,18.994
2018-06-05 10:00:00,19.1
2018-06-05 11:00:00,19.3
2018-06-05 12:00:00,19.411
2018-06-05 13:00:00,19.521
2018-06-05 14:00:00,19.666
2018-06-05 15:00:00,19.873
2018-06-05 16:00:00,20.509
2018-06-05 17:00:00,20.965
2018-06-05 18:00:00,21.247
2018-06-05 19:00:00,22.12
2018-06-05 20:00:00,22.003
2018-06-05 21:00:00,21.603
2018-06-05 22:00:00,21.047
2018-06-05 23:00:00,20.827
2018-06-06 00:00:00,20.698
2018-06-06 01:00:00,20.619
2018-06-06 02:00:00,20.546
2018-06-06 03:00:00,20.494
2018-06-06 04:00:00,20.439
2018-06-06 05:00:00,20.41
2018-06-06 06:00:00,20.408
2018-06-06 07:00:00,20.435
2018-06-06 08:00:00,20.471
2018-06-06 09:00:00,20.551
2018-06-06 10:00:00,20.664
2018-06-06 11:00:00,20.772
2018-06-06 12:00:00,20.856
2018-06-06 13:00:00,20.93
2018-06-06 14:00:00,21.138
2018-06-06 15:00:00,21.536
2018-06-06 16:00:00,22.452
2018-06-06 17:00:00,22.837
2018-06-06 18:00:00,23.356
2018-06-06 19:00:00,22.808
2018-06-06 20:00:00,22.873
2018-06-06 21:00:00,22.406
2018-06-06 22:00:00,22.194
2018-06-06 23:00:00,22.051
2018-06-07 00:00:00,21.968
2018-06-07 01:00:00,21.897
2018-06-07 02:00:00,21.85
2018-06-07 03:00:00,21.819
2018-06-07 04:00:00,21.8
2018-06-07 05:00:00,21.782
2018-06-07 06:00:00,21.8
2018-06-07 07:00:00,21.8
2018-06-07 08:00:00,21.883
2018-06-07 09:00:00,21.88
2018-06-07 10:00:00,21.895
2018-06-07 11:00:00,21.96
2018-06-07 12:00:00,22.486
2018-06-07 13:00:00,22.479
2018-06-07 14:00:00,22.208
2018-06-07 15:00:00,22.141
2018-06-07 16:00:00,22.183
2018-06-07 17:00:00,22.691
2018-06-07 18:00:00,24.036
2018-06-07 19:00:00,24.807
2018-06-07 20:00:00,24.757
2018-06-07 21:00:00,24.169
2018-06-07 22:00:00,23.485
2018-06-07 23:00:00,23.221
2018-06-08 00:00:00,23.05
2018-06-08 01:00:00,22.921
2018-06-08 02:00:00,22.8
2018-06-08 03:00:00,22.726
2018-06-08 04:00:00,22.614
2018-06-08 05:00:00,22.537
2018-06-08 06:00:00,22.476
2018-06-08 07:00:00,22.45
2018-06-08 08:00:00,22.435
2018-06-08 09:00:00,22.492
2018-06-08 10:00:00,22.569
2018-06-08 11:00:00,22.58
2018-06-08 12:00:00,22.719
2018-06-08 13:00:00,22.99
2018-06-08 14:00:00,22.242
2018-06-08 15:00:00,22.81
2018-06-08 16:00:00,23.171
2018-06-08 17:00:00,23.877
2018-06-08 18:00:00,23.521
2018-06-08 19:00:00,23.188
2018-06-08 20:00:00,23.013
2018-06-08 21:00:00,22.938
2018-06-08 22:00:00,22.742
2018-06-08 23:00:00,22.634
2018-06-09 00:00:00,22.532
2018-06-09 01:00:00,22.438
2018-06-09 02:00:00,22.351
2018-06-09 03:00:00,22.284
2018-06-09 04:00:00,22.208
2018-06-09 05:00:00,22.18
2018-06-09 06:00:00,22.101
2018-06-09 07:00:00,22.085
2018-06-09 08:00:00,22.077
2018-06-09 09:00:00,22.09
2018-06-09 10:00:00,22.164
2018-06-09 11:00:00,22.292
2018-06-09 12:00:00,22.264
2018-06-09 13:00:00,22.337
2018-06-09 14:00:00,22.576
2018-06-09 15:00:00,22.8
2018-06-09 16:00:00,22.933
2018-06-09 17:00:00,22.73
2018-06-09 18:00:00,22.702
2018-06-09 19:00:00,22.531
2018-06-09 20:00:00,22.415
2018-06-09 21:00:00,22.326
2018-06-09 22:00:00,22.257
2018-06-09 23:00:00,22.173
2018-06-10 00:00:00,22.119
2018-06-10 01:00:00,22.055
2018-06-10 02:00:00,22.002
2018-06-10 03:00:00,21.948
2018-06-10 04:00:00,21.884
2018-06-10 05:00:00,21.828
2018-06-10 06:00:00,21.8
2018-06-10 07:00:00,21.776
2018-06-10 08:00:00,21.835
2018-06-10 09:00:00,21.904
2018-06-10 10:00:00,21.958
2018-06-10 11:00:00,22.002
2018-06-10 12:00:00,22.09
2018-06-10 13:00:00,22.096
2018-06-10 14:00:00,22.126
2018-06-10 15:00:00,22.224
2018-06-10 16:00:00,22.235
2018-06-10 17:00:00,22.699
2018-06-10 18:00:00,23.662
2018-06-10 19:00:00,24.031
2018-06-10 20:00:00,23.97
2018-06-10 21:00:00,23.182
2018-06-10 22:00:00,22.811
2018-06-10 23:00:00,22.617
2018-06-11 00:00:00,22.469
2018-06-11 01:00:00,22.345
2018-06-11 02:00:00,22.29
2018-06-11 03:00:00,22.29
2018-06-11 04:00:00,22.021
2018-06-11 05:00:00,21.94
2018-06-11 06:00:00,21.879
2018-06-11 07:00:00,21.84
2018-06-11 08:00:00,21.824
2018-06-11 09:00:00,21.956
2018-06-11 10:00:00,22.252
2018-06-11 11:00:00,22.219
2018-06-11 12:00:00,22.394
2018-06-11 13:00:00,22.33
2018-06-11 14:00:00,22.376
2018-06-11 15:00:00,22.718
2018-06-11 16:00:00,23.381
2018-06-11 17:00:00,23.088
2018-06-11 18:00:00,23.513
2018-06-11 19:00:00,23.203
2018-06-11 20:00:00,23.217
2018-06-11 21:00:00,23.429
2018-06-11 22:00:00,22.825
2018-06-11 23:00:00,22.596
2018-06-12 00:00:00,22.432
2018-06-12 01:00:00,22.298
2018-06-12 02:00:00,22.166
2018-06-12 03:00:00,22.054
2018-06-12 04:00:00,22.03
2018-06-12 05:00:00,21.9
2018-06-12 06:00:00,21.8
2018-06-12 07:00:00,21.76
2018-06-12 08:00:00,21.759
2018-06-12 09:00:00,21.825
2018-06-12 10:00:00,21.952
2018-06-12 11:00:00,21.931
2018-06-12 12:00:00,21.92
2018-06-12 13:00:00,21.98
2018-06-12 14:00:00,22.052
2018-06-12 15:00:00,22.305
2018-06-12 16:00:00,22.254
2018-06-12 17:00:00,22.662
2018-06-12 18:00:00,22.669
2018-06-12 19:00:00,22.792
2018-06-12 20:00:00,22.784
2018-06-12 21:00:00,22.397
2018-06-12 22:00:00,22.16
2018-06-12 23:00:00,22.017
2018-06-13 00:00:00,21.908
2018-06-13 01:00:00,21.807
2018-06-13 02:00:00,21.722
2018-06-13 03:00:00,21.632
2018-06-13 04:00:00,21.544
2018-06-13 05:00:00,21.456
2018-06-13 06:00:00,21.412
2018-06-13 07:00:00,21.42
2018-06-13 08:00:00,21.433
2018-06-13 09:00:00,21.596
2018-06-13 10:00:00,21.783
2018-06-13 11:00:00,22.443
2018-06-13 12:00:00,22.525
2018-06-13 13:00:00,22.45
2018-06-13 14:00:00,22.335
2018-06-13 15:00:00,22.21
2018-06-13 16:00:00,22.021
